4:(13,13,14,13,15,9,10,9,9,9)
5:(13,13,14,15,14,15,13,9,13,10)
6:(13,15,8,8,8,9,15,7,11,13)
7:(13,11,8,8,8,14,13,15,14,14)
8:(13,11,8,8,8,14,13,7,15,10)
9:(13,11,8,8,8,14,13,7,14,15)
0:(16,11,8,8,8,14,13,7,14,15)
1:(13,16,14,15,14,15,14,9,13,13)
2:(13,13,16,13,8,14,13,9,14,15)
3:(13,13,14,16,14,9,10,9,13,9)
4:(13,13,14,13,16,9,10,9,9,9)
5:(13,13,14,15,14,16,13,9,15,10)
6:(13,15,8,8,8,9,16,7,11,13)
7:(13,16,14,15,14,15,14,16,14,14)
8:(13,11,8,8,8,14,13,7,16,10)
9:(13,13,14,16,14,14,13,9,14,16)
0:(17,11,8,8,8,14,13,7,14,15)
1:(13,17,14,15,14,15,14,16,14,14)
2:(13,13,17,15,14,16,13,9,15,15)
3:(13,13,14,17,14,9,10,9,13,9)
4:(13,13,14,13,17,14,13,9,16,10)
5:(13,13,14,15,17,17,13,9,16,10)
6:(13,15,8,8,8,9,17,7,11,13)
7:(13,16,14,15,14,15,14,17,14,14)
8:(13,16,14,15,14,15,14,17,17,14)
9:(13,13,14,16,14,14,13,9,14,17)
0:(18,11,8,8,8,14,13,7,14,15)
1:(13,18,14,15,17,17,14,16,16,14)
2:(13,15,18,15,14,16,17,9,15,15)
3:(13,13,14,18,14,9,10,9,13,9)
4:(13,13,14,13,18,14,13,9,16,10)
5:(13,13,14,15,17,18,13,9,16,10)
6:(13,16,14,15,14,15,18,17,17,14)
7:(13,16,14,15,14,15,14,18,14,14)
8:(13,18,14,15,17,17,14,17,18,14)
9:(13,18,14,16,17,17,14,16,16,18)
0:(19,16,14,15,14,15,14,18,14,15)
1:(13,19,14,15,17,17,14,16,16,14)
2:(13,15,19,15,14,16,17,9,15,15)
3:(13,16,14,19,14,15,14,18,14,14)
4:(13,13,14,13,19,14,13,9,16,10)
5:(13,13,14,15,19,19,13,9,16,10)
6:(13,18,14,15,17,17,19,17,18,14)
7:(13,18,14,15,17,17,14,19,18,14)
8:(13,18,14,15,17,17,14,17,19,14)
9:(13,18,14,16,17,17,14,16,16,19)
0:(20,16,14,15,14,15,14,18,14,15)
1:(13,20,14,19,17,17,14,18,16,14)
2:(13,15,20,15,14,16,17,9,15,15)
3:(20,16,14,20,14,15,14,18,14,15)
4:(13,13,14,13,20,14,13,9,16,10)
5:(13,13,14,15,19,20,13,9,16,10)
6:(13,18,14,15,17,17,20,17,18,14)
7:(13,18,14,15,17,17,14,20,18,14)
8:(13,18,14,15,17,17,14,20,20,14)
9:(13,18,14,16,17,17,14,16,16,20)
0:(21,16,14,15,14,15,14,18,14,15)
1:(21,21,14,19,17,17,14,18,16,15)
2:(13,15,21,15,14,16,17,9,15,15)
3:(20,16,14,21,19,20,14,18,16,15)
4:(13,18,14,15,21,17,20,17,18,14)
5:(13,13,14,15,19,21,13,9,16,10)
6:(13,18,14,15,17,17,21,17,18,14)
7:(20,18,14,21,19,20,14,21,18,15)
8:(13,18,14,15,19,21,14,20,21,14)
9:(13,18,14,16,19,21,14,20,21,21)
0:(22,18,14,16,19,21,14,20,21,21)
1:(21,22,14,21,19,20,14,21,18,15)
2:(22,18,22,16,19,21,17,20,21,21)
3:(20,18,14,22,19,21,14,20,21,21)
4:(13,18,14,15,22,17,20,17,18,14)
5:(13,13,14,15,19,22,13,9,16,10)
6:(13,18,14,15,17,17,22,17,18,14)
7:(22,18,22,21,19,21,17,22,21,21)
8:(13,18,14,15,19,21,22,20,22,14)
9:(13,18,14,16,19,21,14,20,21,22)
0:(23,18,14,16,19,21,14,20,21,21)
1:(21,23,14,21,19,20,14,21,18,15)
2:(23,18,23,16,19,21,17,20,21,21)
3:(20,18,14,23,19,21,14,20,21,21)
4:(23,18,23,16,23,21,20,20,21,21)
5:(13,18,14,15,19,23,22,17,18,14)
6:(21,23,14,21,19,20,23,21,18,15)
7:(22,18,22,21,19,21,17,23,21,21)
8:(13,18,14,15,19,21,22,20,23,14)
9:(13,18,14,16,19,21,14,20,21,23)
0:(24,18,14,16,19,21,14,20,21,21)
1:(21,24,14,21,19,20,14,21,18,15)
2:(23,18,24,16,19,21,17,20,21,21)
3:(20,18,14,24,19,21,14,20,21,21)
4:(23,18,23,16,24,23,22,20,21,21)
5:(13,18,14,15,19,24,22,17,18,14)
6:(23,23,23,21,24,23,24,21,21,21)
7:(22,18,22,21,19,21,17,24,21,21)
8:(21,24,14,21,19,21,22,21,24,15)
9:(21,24,14,21,19,21,22,21,24,24)
0:(25,18,14,16,19,21,14,20,21,21)
1:(25,25,14,21,19,21,14,21,21,21)
2:(23,18,25,16,19,21,17,20,21,21)
3:(20,18,14,25,19,21,14,20,21,21)
4:(23,18,23,16,25,23,22,20,21,21)
5:(25,18,14,16,19,25,22,20,21,21)
6:(23,23,23,21,24,23,25,21,21,21)
7:(22,18,22,25,19,21,17,25,21,21)
8:(23,24,25,21,19,21,22,21,25,21)
9:(23,24,25,21,19,21,22,21,24,25)
0:(26,24,25,21,19,21,22,21,25,21)
1:(25,26,14,21,19,21,14,21,21,21)
2:(23,18,26,16,19,21,17,20,21,21)
3:(20,18,14,26,19,21,14,20,21,21)
4:(23,18,23,16,26,23,22,20,21,21)
5:(25,18,23,16,26,26,22,20,21,21)
6:(23,23,26,21,24,23,26,21,21,21)
7:(22,18,22,25,19,21,17,26,21,21)
8:(23,24,26,21,19,21,22,21,26,21)
9:(23,24,26,21,19,21,22,21,24,26)
0:(27,24,25,21,26,26,22,21,25,21)
1:(25,27,14,21,19,21,14,21,21,21)
2:(25,18,27,16,26,26,22,20,21,21)
3:(25,18,23,27,26,26,22,20,21,21)
4:(23,18,23,16,27,23,22,20,21,21)
5:(25,24,26,21,26,27,22,21,26,21)
6:(23,23,26,21,24,23,27,21,21,21)
7:(22,18,22,25,19,21,17,27,21,21)
8:(23,24,26,21,19,21,22,21,27,21)
9:(23,24,26,21,19,21,22,21,24,27)
0:(28,24,25,27,26,26,22,21,25,21)
1:(25,28,26,21,19,21,22,21,27,21)
2:(25,18,28,16,26,26,22,20,21,21)
3:(25,18,23,28,26,26,22,20,21,21)
4:(25,18,23,28,28,26,22,20,21,21)
5:(25,24,26,21,26,28,22,21,26,21)
6:(23,23,26,21,24,23,28,21,21,21)
7:(25,18,28,25,26,26,22,28,21,21)
8:(23,24,26,21,19,21,22,21,28,21)
9:(23,24,26,21,19,21,22,21,24,28)
0:(29,24,28,27,26,26,22,21,25,21)
1:(25,29,26,21,19,21,22,21,27,21)
2:(25,18,29,16,26,26,22,20,21,21)
3:(25,18,23,29,26,26,22,20,21,21)
4:(25,29,26,28,29,26,22,21,27,21)
5:(29,24,28,27,26,29,22,21,26,21)
6:(23,23,26,21,24,23,29,21,21,21)
7:(25,29,28,28,29,26,22,29,27,21)
8:(23,24,26,21,19,21,22,21,29,21)
9:(23,24,26,21,19,21,22,21,24,29)
0:(30,24,28,27,26,26,22,21,29,21)
1:(25,30,26,29,26,26,22,21,27,21)
2:(25,29,30,28,29,26,22,29,27,21)
3:(25,18,23,30,26,26,22,20,21,21)
4:(29,29,28,28,30,29,22,21,27,21)
5:(29,29,30,28,29,30,22,29,27,21)
6:(23,23,26,21,24,23,30,21,21,21)
7:(29,29,30,28,29,30,22,30,27,21)
8:(23,24,26,21,19,21,22,21,30,21)
9:(30,24,28,27,26,26,22,21,29,30)
