4:(13,13,14,13,15,9,10,9,9,9)
5:(13,13,14,15,14,15,13,9,13,10)
6:(13,15,8,8,8,9,15,7,11,13)
7:(13,11,8,8,8,14,13,15,14,14)
8:(13,11,8,8,8,14,13,7,15,10)
9:(13,11,8,8,8,14,13,7,14,15)
0:(16,11,8,8,8,14,13,7,14,15)
1:(13,16,14,15,14,15,14,9,13,13)
2:(13,13,16,13,8,14,13,9,14,15)
3:(13,13,14,16,14,9,10,9,13,9)
4:(13,13,14,13,16,9,10,9,9,9)
5:(13,13,14,15,14,16,13,9,15,10)
6:(13,15,8,8,8,9,16,7,11,13)
7:(13,16,14,15,14,15,14,16,14,14)
8:(13,11,8,8,8,14,13,7,16,10)
9:(13,13,14,16,14,14,13,9,14,16)
0:(17,11,8,8,8,14,13,7,14,15)
1:(13,17,14,15,14,15,14,16,14,14)
2:(13,13,17,15,14,16,13,9,15,15)
3:(13,13,14,17,14,9,10,9,13,9)
4:(13,13,14,13,17,14,13,9,16,10)
5:(13,13,14,15,17,17,13,9,16,10)
6:(13,15,8,8,8,9,17,7,11,13)
7:(13,16,14,15,14,15,14,17,14,14)
8:(13,16,14,15,14,15,14,17,17,14)
9:(13,13,14,16,14,14,13,9,14,17)
0:(18,11,8,8,8,14,13,7,14,15)
1:(13,18,14,15,17,17,14,16,16,14)
2:(13,15,18,15,14,16,17,9,15,15)
3:(13,13,14,18,14,9,10,9,13,9)
4:(13,13,14,13,18,14,13,9,16,10)
5:(13,13,14,15,17,18,13,9,16,10)
6:(13,16,14,15,14,15,18,17,17,14)
7:(13,16,14,15,14,15,14,18,14,14)
8:(13,18,14,15,17,17,14,17,18,14)
9:(13,18,14,16,17,17,14,16,16,18)
0:(19,16,14,15,14,15,14,18,14,15)
1:(13,19,14,15,17,17,14,16,16,14)
2:(13,15,19,15,14,16,17,9,15,15)
3:(13,16,14,19,14,15,14,18,14,14)
4:(13,13,14,13,19,14,13,9,16,10)
5:(13,13,14,15,19,19,13,9,16,10)
6:(13,18,14,15,17,17,19,17,18,14)
7:(13,18,14,15,17,17,14,19,18,14)
8:(13,18,14,15,17,17,14,17,19,14)
9:(13,18,14,16,17,17,14,16,16,19)
0:(20,16,14,15,14,15,14,18,14,15)
1:(13,20,14,19,17,17,14,18,16,14)
2:(13,15,20,15,14,16,17,9,15,15)
3:(20,16,14,20,14,15,14,18,14,15)
4:(13,13,14,13,20,14,13,9,16,10)
5:(13,13,14,15,19,20,13,9,16,10)
6:(13,18,14,15,17,17,20,17,18,14)
7:(13,18,14,15,17,17,14,20,18,14)
8:(13,18,14,15,17,17,14,20,20,14)
9:(13,18,14,16,17,17,14,16,16,20)
0:(21,16,14,15,14,15,14,18,14,15)
1:(21,21,14,19,17,17,14,18,16,15)
2:(13,15,21,15,14,16,17,9,15,15)
3:(20,16,14,21,19,20,14,18,16,15)
4:(13,18,14,15,21,17,20,17,18,14)
5:(13,13,14,15,19,21,13,9,16,10)
6:(13,18,14,15,17,17,21,17,18,14)
7:(20,18,14,21,19,20,14,21,18,15)
8:(13,18,14,15,19,21,14,20,21,14)
9:(13,18,14,16,19,21,14,20,21,21)
0:(22,18,14,16,19,21,14,20,21,21)
1:(21,22,14,21,19,20,14,21,18,15)
2:(22,18,22,16,19,21,17,20,21,21)
3:(20,18,14,22,19,21,14,20,21,21)
4:(13,18,14,15,22,17,20,17,18,14)
5:(13,13,14,15,19,22,13,9,16,10)
6:(13,18,14,15,17,17,22,17,18,14)
7:(22,18,22,21,19,21,17,22,21,21)
8:(13,18,14,15,19,21,22,20,22,14)
9:(13,18,14,16,19,21,14,20,21,22)
0:(23,18,14,16,19,21,14,20,21,21)
1:(21,23,14,21,19,20,14,21,18,15)
2:(23,18,23,16,19,21,17,20,21,21)
3:(20,18,14,23,19,21,14,20,21,21)
4:(23,18,23,16,23,21,20,20,21,21)
5:(13,18,14,15,19,23,22,17,18,14)
6:(21,23,14,21,19,20,23,21,18,15)
7:(22,18,22,21,19,21,17,23,21,21)
8:(13,18,14,15,19,21,22,20,23,14)
9:(13,18,14,16,19,21,14,20,21,23)
0:(24,18,14,16,19,21,14,20,21,21)
1:(21,24,14,21,19,20,14,21,18,15)
2:(23,18,24,16,19,21,17,20,21,21)
3:(20,18,14,24,19,21,14,20,21,21)
4:(23,18,23,16,24,23,22,20,21,21)
5:(13,18,14,15,19,24,22,17,18,14)
6:(23,23,23,21,24,23,24,21,21,21)
7:(22,18,22,21,19,21,17,24,21,21)
8:(21,24,14,21,19,21,22,21,24,15)
9:(21,24,14,21,19,21,22,21,24,24)
0:(25,18,14,16,19,21,14,20,21,21)
1:(25,25,14,21,19,21,14,21,21,21)
2:(23,18,25,16,19,21,17,20,21,21)
3:(20,18,14,25,19,21,14,20,21,21)
4:(23,18,23,16,25,23,22,20,21,21)
5:(25,18,14,16,19,25,22,20,21,21)
6:(23,23,23,21,24,23,25,21,21,21)
7:(22,18,22,25,19,21,17,25,21,21)
8:(23,24,25,21,19,21,22,21,25,21)
9:(23,24,25,21,19,21,22,21,24,25)
0:(26,24,25,21,19,21,22,21,25,21)
1:(25,26,14,21,19,21,14,21,21,21)
2:(23,18,26,16,19,21,17,20,21,21)
3:(20,18,14,26,19,21,14,20,21,21)
4:(23,18,23,16,26,23,22,20,21,21)
5:(25,18,23,16,26,26,22,20,21,21)
6:(23,23,26,21,24,23,26,21,21,21)
7:(22,18,22,25,19,21,17,26,21,21)
8:(23,24,26,21,19,21,22,21,26,21)
9:(23,24,26,21,19,21,22,21,24,26)
0:(27,24,25,21,26,26,22,21,25,21)
1:(25,27,14,21,19,21,14,21,21,21)
2:(25,18,27,16,26,26,22,20,21,21)
3:(25,18,23,27,26,26,22,20,21,21)
4:(23,18,23,16,27,23,22,20,21,21)
5:(25,24,26,21,26,27,22,21,26,21)
6:(23,23,26,21,24,23,27,21,21,21)
7:(22,18,22,25,19,21,17,27,21,21)
8:(23,24,26,21,19,21,22,21,27,21)
9:(23,24,26,21,19,21,22,21,24,27)
0:(28,24,25,27,26,26,22,21,25,21)
1:(25,28,26,21,19,21,22,21,27,21)
2:(25,18,28,16,26,26,22,20,21,21)
3:(25,18,23,28,26,26,22,20,21,21)
4:(25,18,23,28,28,26,22,20,21,21)
5:(25,24,26,21,26,28,22,21,26,21)
6:(23,23,26,21,24,23,28,21,21,21)
7:(25,18,28,25,26,26,22,28,21,21)
8:(23,24,26,21,19,21,22,21,28,21)
9:(23,24,26,21,19,21,22,21,24,28)
0:(29,24,28,27,26,26,22,21,25,21)
1:(25,29,26,21,19,21,22,21,27,21)
2:(25,18,29,16,26,26,22,20,21,21)
3:(25,18,23,29,26,26,22,20,21,21)
4:(25,29,26,28,29,26,22,21,27,21)
5:(29,24,28,27,26,29,22,21,26,21)
6:(23,23,26,21,24,23,29,21,21,21)
7:(25,29,28,28,29,26,22,29,27,21)
8:(23,24,26,21,19,21,22,21,29,21)
9:(23,24,26,21,19,21,22,21,24,29)
0:(30,24,28,27,26,26,22,21,29,21)
1:(25,30,26,29,26,26,22,21,27,21)
2:(25,29,30,28,29,26,22,29,27,21)
3:(25,18,23,30,26,26,22,20,21,21)
4:(29,29,28,28,30,29,22,21,27,21)
5:(29,29,30,28,29,30,22,29,27,21)
6:(23,23,26,21,24,23,30,21,21,21)
7:(29,29,30,28,29,30,22,30,27,21)
8:(23,24,26,21,19,21,22,21,30,21)
9:(30,24,28,27,26,26,22,21,29,30)
0:(31,24,28,27,26,26,30,21,29,21)
1:(25,31,26,29,26,26,22,21,27,21)
2:(25,31,31,29,29,26,22,29,27,21)
3:(25,18,23,31,26,26,22,20,21,21)
4:(29,29,28,28,31,29,22,21,27,21)
5:(29,29,30,28,29,31,22,29,27,21)
6:(23,23,26,21,24,23,31,21,21,21)
7:(29,29,30,28,29,31,22,31,27,21)
8:(23,24,26,21,19,21,22,21,31,21)
9:(31,24,28,27,26,26,30,21,29,31)
0:(32,24,28,31,26,26,30,21,29,21)
1:(32,32,28,31,26,26,30,21,29,21)
2:(25,31,32,29,29,26,22,29,31,21)
3:(32,32,28,32,26,26,30,21,29,21)
4:(31,29,28,28,32,29,30,21,29,31)
5:(31,29,30,28,29,32,30,29,29,31)
6:(23,23,26,21,24,23,32,21,21,21)
7:(32,29,30,31,29,31,30,32,29,21)
8:(31,29,30,28,29,32,30,29,32,31)
9:(31,24,28,27,26,26,30,21,29,32)
0:(33,24,28,31,26,26,30,21,29,21)
1:(32,33,28,31,32,29,30,21,29,31)
2:(32,31,33,31,29,31,30,32,31,21)
3:(32,32,28,33,26,26,30,21,29,21)
4:(31,29,28,28,33,29,30,21,29,31)
5:(31,29,30,28,29,33,30,29,29,31)
6:(23,23,26,21,24,23,33,21,21,21)
7:(33,29,30,31,29,31,30,33,29,21)
8:(33,29,30,31,29,32,30,33,33,31)
9:(33,29,30,31,29,32,30,33,33,33)
0:(34,24,28,31,26,26,30,21,29,21)
1:(33,34,30,31,32,31,30,33,29,31)
2:(32,31,34,31,29,31,30,32,31,21)
3:(32,32,34,34,29,31,30,32,31,21)
4:(32,31,34,31,34,31,30,32,31,31)
5:(31,29,30,28,29,34,30,29,29,31)
6:(23,23,26,21,24,23,34,21,21,21)
7:(33,29,30,31,29,31,30,34,29,21)
8:(33,29,30,31,29,32,30,33,34,31)
9:(33,29,30,31,29,32,30,34,33,34)
0:(35,24,28,31,26,26,30,21,29,21)
1:(33,35,30,31,32,31,30,33,29,31)
2:(33,31,35,31,29,32,30,33,34,31)
3:(32,32,34,35,29,31,30,32,31,21)
4:(35,31,34,31,35,31,30,32,31,31)
5:(33,31,35,31,29,35,30,33,34,31)
6:(23,23,26,21,24,23,35,21,21,21)
7:(33,31,35,31,29,35,30,35,34,31)
8:(33,29,30,31,29,32,30,33,35,31)
9:(33,29,30,31,29,32,30,34,33,35)
0:(36,24,28,31,26,26,30,21,29,21)
1:(33,36,30,31,32,31,35,33,29,31)
2:(33,31,36,31,29,35,30,33,34,31)
3:(32,32,34,36,29,31,30,32,31,21)
4:(35,31,34,31,36,31,30,32,31,31)
5:(33,31,35,31,29,36,30,33,34,31)
6:(23,23,26,21,24,23,36,21,21,21)
7:(33,31,35,31,29,35,30,36,34,31)
8:(33,29,30,31,29,32,30,33,36,31)
9:(33,29,30,31,29,32,30,34,33,36)
0:(37,24,28,31,26,26,30,21,29,21)
1:(33,37,30,31,32,31,35,33,29,31)
2:(33,31,37,31,29,35,30,34,34,36)
3:(32,32,34,37,29,31,30,32,31,21)
4:(35,32,34,37,37,31,30,32,31,31)
5:(33,31,35,31,29,37,30,33,34,31)
6:(23,23,26,21,24,23,37,21,21,21)
7:(37,31,35,31,29,35,30,37,34,31)
8:(33,29,30,31,29,32,30,33,37,31)
9:(33,29,30,31,29,32,37,34,33,37)
0:(38,24,28,31,26,26,30,21,29,21)
1:(38,38,30,31,32,31,35,33,29,31)
2:(33,32,38,37,29,35,30,34,34,36)
3:(32,32,34,38,29,31,30,32,31,21)
4:(35,32,34,37,38,31,30,32,31,31)
5:(33,31,35,31,29,38,30,33,34,31)
6:(38,38,30,31,32,31,38,33,29,31)
7:(37,31,35,31,29,35,30,38,34,31)
8:(33,29,30,31,29,32,30,33,38,31)
9:(33,29,30,31,29,32,37,34,33,38)
0:(39,31,35,31,29,35,30,38,34,31)
1:(38,39,35,31,32,38,35,33,34,31)
2:(38,38,39,37,32,35,38,34,34,36)
3:(32,32,34,39,29,31,30,32,31,21)
4:(35,32,34,37,39,31,30,32,31,31)
5:(33,31,35,31,29,39,30,33,38,31)
6:(38,38,30,31,32,31,39,33,29,31)
7:(37,31,35,31,29,39,30,39,38,31)
8:(33,29,30,31,29,32,30,33,39,31)
9:(38,38,30,31,32,32,39,34,33,39)
0:(40,31,35,31,29,35,30,38,39,31)
1:(38,40,35,31,32,38,35,33,34,31)
2:(38,38,40,37,32,35,38,34,34,36)
3:(33,32,34,40,29,32,30,33,39,31)
4:(35,32,34,37,40,32,30,33,39,31)
5:(33,32,35,40,29,40,30,33,39,31)
6:(38,38,30,31,32,31,40,33,29,31)
7:(37,32,35,37,40,39,30,40,39,31)
8:(33,29,30,31,29,32,30,33,40,31)
9:(38,38,30,31,32,32,39,34,33,40)
0:(41,32,35,40,29,40,30,38,39,31)
1:(38,41,35,31,32,38,39,34,34,40)
2:(41,38,41,40,32,40,38,38,39,36)
3:(33,32,34,41,29,32,30,33,39,31)
4:(35,32,34,41,41,32,30,33,39,31)
5:(33,32,35,40,29,41,30,33,39,31)
6:(38,38,30,31,32,31,41,33,29,31)
7:(37,32,35,41,40,39,30,41,39,31)
8:(33,29,30,31,29,32,30,33,41,31)
9:(41,38,41,40,32,40,39,38,39,41)
0:(42,32,35,41,40,40,30,41,39,31)
1:(41,42,41,40,32,40,39,38,39,41)
2:(41,38,42,40,32,41,38,38,39,36)
3:(37,32,35,42,40,39,30,41,39,31)
4:(37,32,35,41,42,39,30,41,39,31)
5:(33,32,35,40,29,42,30,33,39,31)
6:(42,38,35,41,40,40,42,41,39,31)
7:(37,32,35,41,40,39,30,42,39,31)
8:(33,29,30,31,29,32,30,33,42,31)
9:(41,38,41,40,32,40,39,38,39,42)
0:(43,32,35,41,40,40,30,41,42,31)
1:(42,43,41,41,40,40,42,41,39,41)
2:(41,38,43,40,32,41,38,38,39,36)
3:(41,38,41,43,40,40,39,41,39,42)
4:(37,32,35,41,43,39,30,42,39,31)
5:(33,32,35,40,29,43,30,33,39,31)
6:(42,38,35,41,40,40,43,41,39,31)
7:(37,32,35,41,40,39,30,43,39,31)
8:(42,38,35,41,40,40,43,41,43,31)
9:(42,38,41,41,40,40,43,41,39,43)
0:(44,32,35,41,40,40,30,41,42,31)
1:(42,44,41,41,40,40,43,41,43,41)
2:(41,38,44,40,32,41,38,38,39,36)
3:(42,44,41,44,40,40,43,41,43,42)
4:(37,32,35,41,44,39,30,42,39,31)
5:(33,32,35,40,29,44,30,33,39,31)
6:(42,44,41,41,40,40,44,41,43,41)
7:(37,32,35,41,40,44,30,44,39,31)
8:(42,38,35,41,40,40,43,41,44,31)
9:(44,38,41,41,40,40,43,41,42,44)
0:(45,32,35,41,40,40,30,41,42,31)
1:(42,45,41,41,40,40,43,41,43,41)
2:(41,38,45,40,32,41,38,38,39,36)
3:(42,44,41,45,40,40,43,41,43,42)
4:(44,38,41,41,45,40,43,42,42,44)
5:(33,32,35,40,29,45,30,33,39,31)
6:(44,44,41,41,40,40,45,41,43,44)
7:(44,38,41,41,40,44,43,45,42,44)
8:(42,38,35,41,40,40,43,41,45,31)
9:(44,38,41,41,40,40,43,41,42,45)
0:(46,32,35,41,40,40,30,41,42,31)
1:(42,46,41,41,40,40,43,41,43,41)
2:(44,44,46,41,40,41,45,41,43,44)
3:(42,44,41,46,40,40,43,41,43,42)
4:(44,38,41,41,46,40,43,42,42,45)
5:(44,38,41,41,40,46,43,45,42,44)
6:(44,44,41,46,40,40,46,41,43,44)
7:(44,44,41,46,40,44,46,46,43,44)
8:(44,38,41,41,40,40,43,41,46,45)
9:(44,38,41,41,40,40,43,41,42,46)
0:(47,32,35,41,40,40,30,41,42,31)
1:(42,47,41,41,40,40,43,41,43,41)
2:(44,44,47,41,40,41,45,41,43,44)
3:(47,44,41,47,40,40,43,41,43,42)
4:(44,38,41,41,47,40,43,42,42,45)
5:(44,47,41,41,40,47,43,45,43,44)
6:(44,44,41,46,40,40,47,41,43,44)
7:(44,44,41,46,40,44,46,47,43,44)
8:(44,38,41,41,40,40,43,41,47,45)
9:(44,38,41,41,40,40,43,41,42,47)
0:(48,32,35,41,40,40,30,41,42,31)
1:(42,48,41,41,40,40,43,41,43,41)
2:(44,44,48,41,40,41,45,41,43,44)
3:(47,44,41,48,40,40,43,41,43,47)
4:(47,44,41,48,48,40,43,42,43,47)
5:(44,47,41,41,40,48,43,45,43,44)
6:(44,47,41,46,40,48,48,45,43,44)
7:(44,44,41,46,40,44,46,48,43,44)
8:(44,48,41,41,40,40,43,41,48,45)
9:(44,38,41,41,40,40,43,41,42,48)
0:(49,32,35,41,40,40,30,41,42,31)
1:(49,49,41,41,40,40,43,41,43,41)
2:(44,44,49,41,40,41,45,41,43,44)
3:(47,44,41,49,40,40,43,41,43,47)
4:(47,44,41,48,49,40,43,42,43,48)
5:(44,47,41,41,40,49,43,45,43,44)
6:(44,48,41,46,40,48,49,45,48,45)
7:(44,44,41,46,40,44,46,49,43,44)
8:(44,48,41,41,40,40,43,41,49,45)
9:(44,38,41,41,40,40,43,41,42,49)
0:(50,32,35,41,40,40,30,41,42,31)
1:(49,50,41,41,40,40,43,41,43,41)
2:(44,44,50,41,40,41,45,41,43,44)
3:(47,48,41,50,40,40,43,41,49,47)
4:(47,48,41,48,50,40,43,42,49,48)
5:(44,47,41,41,40,50,43,45,43,44)
6:(44,48,41,46,40,48,50,45,48,49)
7:(47,48,41,48,50,44,46,50,49,48)
8:(44,48,41,41,40,40,43,41,50,45)
9:(44,38,41,41,40,40,43,41,42,50)
